597820.2523,6739820.644
597819.2524,6739820.629
597818.2526,6739820.614
597817.2527,6739820.599
597816.2528,6739820.584
597815.2529,6739820.568
597814.253,6739820.553
597813.2531,6739820.538
597812.2532,6739820.523
597811.2534,6739820.508
597810.2535,6739820.492
597809.2536,6739820.477
597808.2537,6739820.462
597807.2538,6739820.447
597806.2539,6739820.432
597805.2541,6739820.416
597804.2542,6739820.401
597803.2543,6739820.386
597802.2544,6739820.371
597801.2545,6739820.355
597800.2546,6739820.34
597799.2547,6739820.325
597798.2549,6739820.31
597797.255,6739820.295
597796.2551,6739820.279
597795.2552,6739820.264
597794.2553,6739820.249
597793.2554,6739820.234
597792.2556,6739820.219
597791.2557,6739820.203
597790.2558,6739820.188
597789.2559,6739820.173
597788.256,6739820.158
597787.2561,6739820.143
597786.2563,6739820.127
597785.2564,6739820.112
597784.2565,6739820.097
597783.2566,6739820.082
597782.2567,6739820.066
597781.2568,6739820.051
597780.2569,6739820.036
597779.2571,6739820.021
597778.2572,6739820.006
597777.2573,6739819.99
597776.2574,6739819.975
597775.2575,6739819.96
597774.2576,6739819.945
597773.2578,6739819.93
597772.2579,6739819.914
597771.258,6739819.899
597770.2581,6739819.884
597769.2582,6739819.869
597768.2583,6739819.854
597767.2585,6739819.838
597766.2586,6739819.823
597765.2587,6739819.808
597764.2588,6739819.793
597763.2589,6739819.778
597762.259,6739819.762
597761.2591,6739819.747
597760.2593,6739819.732
597759.2594,6739819.717
597758.2595,6739819.701
597757.2596,6739819.686
597756.2597,6739819.671
597755.2598,6739819.656
597754.26,6739819.641
597753.2601,6739819.625
597752.2602,6739819.61
597751.2603,6739819.595
597750.2604,6739819.58
597749.2605,6739819.565
597748.2606,6739819.549
597747.2608,6739819.534
597746.2609,6739819.519
597745.261,6739819.504
597744.2611,6739819.489
597743.2612,6739819.473
597742.2613,6739819.458
597741.2615,6739819.443
597740.2616,6739819.428
597739.2617,6739819.413
597738.2618,6739819.397
597737.2619,6739819.382
597736.262,6739819.367
597735.2622,6739819.352
597734.2623,6739819.336
597733.2624,6739819.321
597732.2625,6739819.306
597731.2626,6739819.291
597730.2627,6739819.276
597729.2628,6739819.26
597728.263,6739819.245
597727.2631,6739819.23
597726.2632,6739819.215
597725.2633,6739819.2
597724.2634,6739819.184
597723.2635,6739819.169
597722.2637,6739819.154
597721.2638,6739819.139
597720.2639,6739819.124
597719.264,6739819.108
597718.2641,6739819.093
597717.2642,6739819.078
597716.2643,6739819.063
597715.2645,6739819.047
597714.2646,6739819.032
597713.2647,6739819.017
597712.2648,6739819.002
597711.2649,6739818.987
597710.265,6739818.971
597709.2652,6739818.956
597708.2653,6739818.941
597707.2654,6739818.926
597706.2655,6739818.911
597705.2656,6739818.895
597704.2657,6739818.88
597703.2659,6739818.865
597702.266,6739818.85
597701.2661,6739818.835
597700.2662,6739818.819
597699.2663,6739818.804
597698.2664,6739818.789
597697.2665,6739818.774
597696.2667,6739818.759
597695.2668,6739818.743
597694.2669,6739818.728
597693.267,6739818.713
597692.2671,6739818.698
597691.2672,6739818.682
597690.2674,6739818.667
597689.2675,6739818.652
597688.2676,6739818.637
597687.2677,6739818.622
597686.2678,6739818.606
597685.2679,6739818.591
597684.2681,6739818.576
597683.2682,6739818.561
597682.2683,6739818.546
597681.2684,6739818.53
597680.2685,6739818.515
597679.2686,6739818.5
597678.2687,6739818.485
597677.2689,6739818.47
597676.269,6739818.454
597675.2691,6739818.439
597674.2692,6739818.424
597673.2693,6739818.409
597672.2694,6739818.394
597671.2696,6739818.378
597670.2697,6739818.363
597669.2698,6739818.348
597668.2699,6739818.333
597667.27,6739818.317
597666.2701,6739818.302
597665.2702,6739818.287
597664.2704,6739818.272
597663.2705,6739818.257
597662.2706,6739818.241
597661.2707,6739818.226
597660.2708,6739818.211
597659.2709,6739818.196
